"","st_fips","cty_fips","pop","mcare_elig","unemp","pct_pov","median_inc","mcare_enroll","year","uninsured"
"25106",47,127,6411,1478,3,9.1,58234,1169,2018,9.5
"25107",47,129,21579,5411,4.5,20.4,40397,3883,2018,13.4
"25108",47,131,30267,8169,4.9,17.7,42532,6261,2018,11.6
"25109",47,133,22068,5941,3.8,15,42149,4497,2018,12.4
"25110",47,135,8064,2208,4.3,17.6,41960,1633,2018,13.5
"25111",47,137,5082,1669,3.8,16,40182,1282,2018,13.7
"25112",47,139,16898,4628,4.2,15.8,41968,3380,2018,13.9
"25113",47,141,78843,17366,3.6,14.5,45512,13303,2018,12.3
"25114",47,143,33044,8029,5.6,18.4,44132,6063,2018,12.8
"25115",47,145,53140,15301,4.1,14.8,54440,11651,2018,11.1
"25116",47,147,71012,13866,3.1,10.6,66006,10638,2018,12.2
"25117",47,149,324890,43405,2.7,10.4,64170,33295,2018,10.2
"25118",47,151,22039,5260,4.3,21.2,35685,3545,2018,13.2
"25119",47,153,14876,4684,4.3,16,49707,3066,2018,11.7
"25120",47,155,97892,24739,3.5,13.9,47202,19021,2018,17.5
"25121",47,157,935764,155627,4.2,21.7,47924,120657,2018,13.6
"25122",47,159,19942,4270,3.1,13.9,50704,3200,2018,11.5
"25123",47,161,13561,3594,5,13.9,46565,2682,2018,12.7
"25124",47,163,157668,44107,3.7,16.5,46024,33994,2018,11.8
"25125",47,165,187149,36204,2.8,8.9,66171,29049,2018,10
"25126",47,167,61581,11619,4.2,12,60874,8689,2018,11.1
"25127",47,169,11012,1942,3.3,18.6,49280,1376,2018,12.5
"25128",47,171,17761,5411,4.9,16.1,43688,4075,2018,12.1
"25129",47,173,19688,4931,4.1,19.8,40322,3380,2018,13.5
"25130",47,175,5765,1764,4.7,16.3,38265,1317,2018,13.7
"25131",47,177,40878,9697,3.9,22.5,42475,7312,2018,15.9
"25132",47,179,128607,30781,3.5,14.9,49242,23610,2018,10.7
"25133",47,181,16558,4033,4.9,21.3,38879,3030,2018,13.3
"25134",47,183,33415,7604,4.2,19.7,42351,5873,2018,12.7
"25135",47,185,27107,7376,3.7,17.3,42603,5566,2018,12.6
"25136",47,187,231729,35095,2.5,3.8,115930,30408,2018,6.1
"25137",47,189,140625,26942,2.8,7.8,76507,21759,2018,9.4
"25138",48,1,58057,10926,3.1,19.8,45969,8357,2018,19.9
"25139",48,3,18128,2215,2.4,10.7,84946,1800,2018,21
"25140",48,5,87092,18085,4.4,17.9,46653,13899,2018,21.3
"25141",48,7,23792,8334,5.7,19.9,46912,6265,2018,24.1
"25142",48,9,8786,1970,3.1,10.6,61190,1587,2018,16.5
"25143",48,11,1892,478,2.8,10.7,57210,419,2018,17.1
"25144",48,13,50310,9126,3.8,15.7,50594,6934,2018,20.3
"25145",48,15,29989,6608,3.6,10.2,59942,5563,2018,19.7
"25146",48,17,7027,1165,4.4,15.8,45051,952,2018,29.1
"25147",48,19,22824,6720,3.4,13.4,53008,5424,2018,21.9
"25148",48,21,86976,15832,3.4,12.6,61883,12420,2018,21.8
"25149",48,23,3582,1074,3.3,16.1,41180,826,2018,16.8
"25150",48,25,32587,4826,5.1,26.7,41806,3752,2018,18.3
"25151",48,27,355642,52707,4.1,13,54292,37969,2018,15.1
"25152",48,29,1986049,298497,3.3,17.2,54210,235935,2018,17.8
"25153",48,31,11702,3687,2.6,10.1,64832,2696,2018,22
"25154",48,33,648,145,3.2,10,66101,NA,2018,11.3
"25155",48,35,18691,5314,3.7,14.9,48460,4342,2018,23.4
"25156",48,37,94324,20249,4.9,19.1,47339,15272,2018,15.5
"25157",48,39,370200,51652,4.5,10.1,74225,41936,2018,16.4
"25158",48,41,226758,24032,2.8,23.2,50113,19678,2018,16.8
"25159",48,43,9267,2338,3.4,16,45670,1935,2018,19.7
"25160",48,45,1516,454,3.9,16.2,44409,401,2018,26.7
"25161",48,47,7114,1672,6.5,31,30116,1325,2018,17.9
"25162",48,49,37924,9568,3.7,13.2,47097,7545,2018,17.8
"25163",48,51,18389,4473,3.6,14.8,53626,3627,2018,20.4
"25164",48,53,47542,13174,2.9,11,56696,11078,2018,23.1
"25165",48,55,43247,7742,3.6,14.1,52588,6111,2018,21.5
"25166",48,57,21561,4427,4.1,14.2,52085,3571,2018,19.2
"25167",48,59,13994,3389,3.4,12,50330,2823,2018,18.9
"25168",48,61,423908,64634,6.2,27.9,38106,53063,2018,30.2
"25169",48,63,13033,3051,4.9,18.8,43714,2347,2018,20.6
"25170",48,65,6005,1254,2.8,8.9,64799,1053,2018,15.3
"25171",48,67,30119,8220,5.1,20.4,44154,6383,2018,16.8
"25172",48,69,7665,1246,2.9,17.5,45689,1063,2018,29.1
"25173",48,71,42454,6445,5.4,8.5,89513,5080,2018,15.1
"25174",48,73,52592,11010,4.1,17.4,43483,8379,2018,22.4
"25175",48,75,7291,1384,2.5,21.2,42291,1123,2018,21.5
"25176",48,77,10456,2692,3.2,10.9,58356,2213,2018,18.6
"25177",48,79,2836,585,4.2,21.9,42873,469,2018,27
"25178",48,81,3370,962,3.4,14.1,44804,784,2018,17.3
"25179",48,83,8397,2588,4,19.3,39484,2116,2018,24.1
"25180",48,85,1005146,121086,3.3,6.4,96936,101873,2018,12.5
"25181",48,87,2962,650,3.2,17.3,39536,550,2018,30
"25182",48,89,21217,5509,3.3,13.7,48258,4640,2018,21.7
"25183",48,91,148373,34039,3.2,7.1,76523,28318,2018,15.4
"25184",48,93,13534,3778,3.6,16.4,52251,3099,2018,25
"25185",48,95,4276,783,3.6,26.6,40987,661,2018,20.5
"25186",48,97,40574,8570,3.1,14.8,52047,7036,2018,20.4
"25187",48,99,74808,10872,4.1,15,48099,7781,2018,15.2
"25188",48,101,1389,453,4.3,21.2,38304,347,2018,25.1
"25189",48,103,4794,716,3.8,10.1,61987,585,2018,20
"25190",48,105,3499,713,3,15.3,49117,619,2018,21.5
"25191",48,107,5779,1365,4.5,23.7,37911,1075,2018,19.9
"25192",48,109,2204,529,3.2,20.3,42164,436,2018,24.7
"25193",48,111,7200,1061,2,12.1,50587,831,2018,30.2
"25194",48,113,2637772,334578,3.7,14.2,59838,265099,2018,24
"25195",48,115,12619,2413,4.3,22.9,43726,1977,2018,23.6
"25196",48,117,18760,2910,2.8,17.5,44230,2376,2018,26
"25197",48,119,5349,1427,3.4,17.2,44410,1101,2018,17.3
"25198",48,121,859064,99773,3.2,7.3,88384,82036,2018,13
"25199",48,123,20187,4641,3.1,18.4,49208,3831,2018,18.2
"25200",48,125,2249,572,4.2,20.3,39627,463,2018,21.6
"25201",48,127,10308,1977,3,24.6,37177,1567,2018,20.7
"25202",48,129,3319,942,3.4,18.6,40945,780,2018,19.7
"25203",48,131,11212,2456,5.3,25.5,35156,1944,2018,20.3
"25204",48,133,18322,4831,3.4,18.7,44773,3937,2018,21.4
"25205",48,135,162124,20326,2.7,12.9,60431,16005,2018,21.4
"25206",48,137,1928,605,2.8,22.1,37812,491,2018,24.2
"25207",48,139,179436,28672,3.3,8.8,76792,22996,2018,18.8
"25208",48,141,840758,130204,4.2,20.5,43948,106659,2018,23.8
"25209",48,143,42446,6912,3.1,18.1,47087,5598,2018,20.8
"25210",48,145,17335,3617,3.9,21.7,37428,2749,2018,20.7
"25211",48,147,35286,8052,3.1,13.8,53111,6409,2018,20.1
"25212",48,149,25349,7092,2.8,13.3,55776,6138,2018,19.5
"25213",48,151,3839,1005,3.3,15.5,45261,829,2018,19.9
"25214",48,153,5837,1319,5.2,21,39891,1110,2018,22.8
"25215",48,155,1200,354,2.9,18,37648,281,2018,22.7
"25216",48,157,787858,94587,4,7.9,92310,79532,2018,13.2
"25217",48,159,10766,2766,4.1,15.2,48222,2130,2018,17.5
"25218",48,161,19808,4420,5.8,13.7,49317,3457,2018,20.7
"25219",48,163,19816,2764,2.9,27.5,41038,2182,2018,22.2
"25220",48,165,20901,2120,2.6,15.4,56321,1712,2018,32.2
"25221",48,167,337890,58499,4.6,12.1,71959,46818,2018,17.4
"25222",48,169,6578,879,3,24.6,46490,722,2018,23.1
"25223",48,171,26804,8839,2.5,9.6,61433,7791,2018,22.1
"25224",48,173,1388,215,2,9.7,83330,NA,2018,19.5
"25225",48,175,7584,1750,3.8,14.4,55008,1465,2018,15.8
"25226",48,177,20826,4156,3,16.9,49829,3362,2018,25.5
"25227",48,179,21895,4225,3.9,16.7,49121,3412,2018,23.3
"25228",48,181,133991,29081,3.2,12.3,51403,23020,2018,20.5
"25229",48,183,123707,25841,4.1,15.1,50610,19768,2018,21.1
"25230",48,185,28360,6029,4.1,17.5,49498,4815,2018,22.3
"25231",48,187,163694,27471,3.1,8.5,73864,21614,2018,14.5
"25232",48,189,33830,5785,4.8,18.4,42782,4654,2018,22
"25233",48,191,3028,825,4.3,24.1,32597,675,2018,28.4
"25234",48,193,8484,2488,3.3,14.7,49210,2044,2018,22.8
"25235",48,195,5463,961,2.3,11.6,57240,847,2018,27.8
"25236",48,197,3922,1030,3.6,17.4,42469,807,2018,25.6
"25237",48,199,57207,11740,5.2,12.4,60909,9350,2018,15.4
"25238",48,201,4698619,557568,4.4,16.5,60241,455536,2018,22.6
"25239",48,203,66726,13635,4.4,14.7,50131,10530,2018,18.6
"25240",48,205,5619,706,1.8,9.5,72451,604,2018,23.5
"25241",48,207,5813,1428,3.8,23.1,40880,1199,2018,25.8
"25242",48,209,222631,30266,3,13.2,68180,24622,2018,17.6
"25243",48,211,3825,609,2.1,9.6,66849,537,2018,24.5
"25244",48,213,82299,22012,3.7,19.4,43337,17140,2018,22.3
"25245",48,215,865939,105884,6.6,30,38785,86413,2018,32.1
"25246",48,217,36354,9209,3.6,12.6,48670,7188,2018,22.8
"25247",48,219,22980,4090,3.1,19.5,46764,3314,2018,22.4
"25248",48,221,60537,17165,3.7,10.2,60917,14564,2018,17
"25249",48,223,36810,8258,3.4,14.6,52079,6531,2018,22.8
"25250",48,225,23169,5596,3.7,26.1,39533,4375,2018,21.2
"25251",48,227,36459,5602,3.3,20.6,50423,4372,2018,18.5
"25252",48,229,4795,829,4.7,17.8,42671,623,2018,28.3
"25253",48,231,96493,19028,3.8,13.6,53360,14459,2018,19.8
"25254",48,233,21198,4186,5,13,54351,3431,2018,20
"25255",48,235,1522,370,3.1,8.1,56775,322,2018,12.8
"25256",48,237,8843,1786,2.5,17.7,48780,1468,2018,23.3
"25257",48,239,14874,3109,3.3,12.9,54088,2540,2018,18.7
"25258",48,241,35872,8680,6.5,19.2,47551,6729,2018,16.7
"25259",48,243,2252,753,3,13.1,51343,651,2018,29.6
"25260",48,245,255001,44847,6.3,18.7,48121,34559,2018,20.5
"25261",48,247,5248,1006,5.7,25.2,36176,832,2018,19.2
"25262",48,249,40822,8177,5.4,21.2,41919,6320,2018,20.1
"25263",48,251,171361,31422,3.4,10.7,62635,24830,2018,19
"25264",48,253,19817,3545,4.8,22,43903,2810,2018,19.1
"25265",48,255,15650,2870,2.8,21.8,48743,2284,2018,18.8
"25266",48,257,128622,21329,3.5,11.5,67434,16307,2018,17.8
"25267",48,259,45641,11232,2.9,7.5,90937,9399,2018,15.4
"25268",48,261,442,53,3.7,14.3,42153,NA,2018,26.8
"25269",48,263,726,210,2.4,13.3,47625,178,2018,16.5
"25270",48,265,52405,16842,3.2,13.9,53704,14247,2018,21.7
"25271",48,267,4362,1368,3.1,17.6,42503,1152,2018,20.9
"25272",48,269,277,31,2.8,13.7,57925,NA,2018,22
"25273",48,271,3767,978,4.7,21.1,43192,793,2018,18
"25274",48,273,31129,5152,5,25,42605,4139,2018,19.2
"25275",48,275,3653,893,3.6,20.4,39726,738,2018,25.5
"25276",48,277,49728,11943,3.8,14.4,45767,9288,2018,20.6
"25277",48,279,13158,2810,4.4,20,42700,2263,2018,25.5
"25278",48,281,21229,5549,3.7,12.9,55151,4365,2018,18.7
"25279",48,283,7531,1203,2.4,29.6,40072,952,2018,16.5
"25280",48,285,20110,5461,3.2,13.5,51128,4606,2018,17.1
"25281",48,287,17144,3707,3.1,12.3,55834,3020,2018,20.6
"25282",48,289,17270,5470,5,15.6,47065,4491,2018,25.8
"25283",48,291,86323,14405,5.8,15.1,52577,10755,2018,21.6
"25284",48,293,23519,5438,4.7,22.2,43226,4004,2018,21.8
"25285",48,295,3355,627,2.7,12,57332,543,2018,27.8
"25286",48,297,12166,2195,3.8,18.7,48814,1809,2018,21.1
"25287",48,299,21646,7821,3.7,12.3,54019,6501,2018,20.7
"25288",48,301,152,17,3.9,3.3,78637,NA,2018,16.2
"25289",48,303,307412,47087,3.1,17.6,50377,38067,2018,15.6
"25290",48,305,5877,1166,3.2,18.3,43436,945,2018,20
"25291",48,307,7987,2191,3.3,18.5,42719,1772,2018,19.8
"25292",48,309,254607,45112,3.6,18.9,48858,35638,2018,18.4
"25293",48,311,749,195,1.9,11.1,64633,166,2018,14.1
"25294",48,313,14422,2552,4.4,17.9,45445,2094,2018,20.6
"25295",48,315,9928,3141,4.6,21.9,38011,2352,2018,19.2
"25296",48,317,5753,820,2.4,13.6,56484,651,2018,19
"25297",48,319,4280,1297,3.1,12.7,49560,1165,2018,27.6
"25298",48,321,36552,7381,6.1,18.4,48830,5898,2018,21.3
"25299",48,323,58485,10304,8.1,25.9,35594,8581,2018,27.7
"25300",48,325,50921,9848,3.5,12.3,59304,7831,2018,18.2
"25301",48,327,2139,677,4,21.6,35881,576,2018,28.3
"25302",48,329,172578,20211,2.1,10.1,80189,16203,2018,16.4
"25303",48,331,25131,6157,5.5,15.6,46720,4926,2018,19
"25304",48,333,4921,1493,3.5,14.6,47068,1289,2018,26.9
"25305",48,335,8145,1517,4.4,21.4,48529,1250,2018,21.1
"25306",48,337,19596,5358,3.2,13.8,50542,4327,2018,22.9
"25307",48,339,590925,90843,3.8,9.3,77598,74694,2018,17.7
"25308",48,341,21485,2640,2.7,12.2,53785,2212,2018,25.2
"25309",48,343,12339,3822,6.6,20.2,41418,2870,2018,17.7
"25310",48,345,1234,392,3.6,17.8,41009,339,2018,19.4
"25311",48,347,65711,11954,3.9,21.6,45357,9449,2018,20.9
"25312",48,349,49565,10770,3.7,20,46259,8249,2018,21.8
"25313",48,351,13746,2804,6.6,22.3,43367,2066,2018,19.6
"25314",48,353,14751,3337,3.3,18.2,42522,2695,2018,18.5
"25315",48,355,362265,61565,4.7,16.2,53034,47984,2018,20.3
"25316",48,357,9947,1376,2.8,10.5,49845,1132,2018,27.2
"25317",48,359,2131,435,2.6,13,56590,377,2018,15.2
"25318",48,361,83572,17689,5.7,13.4,56556,13541,2018,16.3
"25319",48,363,28875,6528,3.4,15.9,46067,5235,2018,22.6
"25320",48,365,23148,5325,4.2,15.7,51192,4278,2018,19.4
"25321",48,367,138371,25927,3.1,8.3,73718,21165,2018,17.7
"25322",48,369,9864,1524,2.3,13.5,50539,1273,2018,28.2
"25323",48,371,15673,2386,3.6,19.5,47008,1980,2018,23.5
"25324",48,373,50031,22439,5,15,46017,15993,2018,21.9
"25325",48,375,119648,20016,2.9,19.7,41912,15304,2018,24.5
"25326",48,377,6948,1927,7,22.4,37738,1668,2018,32
"25327",48,379,12159,3269,3.5,14.5,47572,2531,2018,22.1
"25328",48,381,136271,23607,2.6,8.5,69600,19750,2018,13.2
"25329",48,383,3741,460,2.5,10,65273,394,2018,21
"25330",48,385,3478,1286,5,18.1,39506,1058,2018,23.8
"25331",48,387,12175,3674,5.4,18.2,42233,2850,2018,19
"25332",48,389,15695,2202,2.1,21.5,45341,1825,2018,21.8
"25333",48,391,7032,1854,4.7,16.3,44821,1462,2018,17.4
"25334",48,393,903,200,3,7.8,67470,NA,2018,13.2
"25335",48,395,17284,3928,4.1,15.8,44917,3093,2018,20.8
"25336",48,397,100657,15360,3.2,5.1,102858,12655,2018,13.8
"25337",48,399,10234,2685,3.1,16.9,42205,2237,2018,19.7
"25338",48,401,54450,10488,4.1,16.4,49788,8276,2018,21.7
"25339",48,403,10589,3757,7.9,17.6,40641,2888,2018,19.3
"25340",48,405,8232,2612,6.5,22.2,38826,1992,2018,19.7
"25341",48,407,28719,6729,5,17.5,47028,5213,2018,22.8
"25342",48,409,66893,13810,6.3,17.3,53559,10627,2018,17.7
"25343",48,411,6054,1593,3,16.8,43827,1367,2018,28
"25344",48,413,2895,634,2.9,16.5,47317,533,2018,24.9
"25345",48,415,16866,3014,3.4,15.8,53059,2494,2018,19.4
"25346",48,417,3253,747,2.3,13.4,57126,640,2018,21.1
"25347",48,419,25418,5382,4.3,20.6,41961,4194,2018,25.3
"25348",48,421,3079,398,2.7,12.1,57052,354,2018,28.3
"25349",48,423,230221,46721,3.6,15,56848,37842,2018,21.7
"25350",48,425,9016,1983,4.2,9.7,63929,1626,2018,18.1
"25351",48,427,64525,9611,10.1,33.2,30490,7844,2018,29.9
"25352",48,429,9433,2179,3.6,19.4,43115,1762,2018,24.2
"25353",48,431,1311,238,3.3,12.6,59064,191,2018,18.2
"25354",48,433,1362,383,3.5,14.6,46915,345,2018,19.8
"25355",48,435,3758,799,3.8,14.2,54774,686,2018,19.8
"25356",48,437,7462,1568,4.3,19.2,43084,1336,2018,23.4
"25357",48,439,2084931,279255,3.5,12.1,66059,225491,2018,19
"25358",48,441,137640,25417,3.2,16,48040,20268,2018,17.4
"25359",48,443,823,269,3.4,18.9,41413,231,2018,19.5
"25360",48,445,12287,2178,4.1,22.4,41268,1763,2018,24.7
"25361",48,447,1515,412,3.4,14.3,42701,355,2018,24.5
"25362",48,449,33033,5597,5,18.6,45604,4352,2018,22.4
"25363",48,451,118189,22435,3.2,15.5,51393,18391,2018,16.8
"25364",48,453,1248743,142291,2.8,12,76255,113805,2018,14.8
"25365",48,455,14740,4685,5.1,17.7,40486,3550,2018,21.3
"25366",48,457,21696,5251,6.6,18.2,44041,4087,2018,17.9
"25367",48,459,41260,9365,4.2,15.9,48554,7066,2018,20.8
"25368",48,461,3671,600,3.4,14.2,53867,483,2018,19
"25369",48,463,26846,5640,4.3,22.9,39725,4629,2018,23.8
"25370",48,465,49208,8859,4.3,18.9,44276,7508,2018,21.6
"25371",48,467,56019,13460,3.5,15.6,51152,10746,2018,21.4
"25372",48,469,92035,18189,3.8,15.4,51646,14629,2018,18.3
"25373",48,471,72480,10551,4.2,26.1,43681,8455,2018,19.9
"25374",48,473,53126,7221,4.3,15.9,59807,5782,2018,23.3
"25375",48,475,11720,1978,2.6,13.9,53621,1582,2018,18.9
"25376",48,477,35108,8833,3.7,13.8,54332,7375,2018,19.3
"25377",48,479,275910,33223,3.8,25.7,44919,27810,2018,29.8
"25378",48,481,41619,8442,3.7,16.8,48040,7001,2018,23.3
"25379",48,483,5191,1176,3.2,14,48018,977,2018,25.7
"25380",48,485,132064,25227,3.4,17.8,47477,19388,2018,17.3
"25381",48,487,12820,2863,4.1,15.3,44735,2221,2018,21.5
"25382",48,489,21515,3692,9.9,35,33171,2927,2018,22.6
"25383",48,491,566719,77496,3.1,6.4,87817,66261,2018,12.4
"25384",48,493,50224,9108,3.1,10.9,71207,7358,2018,16
"25385",48,495,7720,1150,2.8,14.1,56781,933,2018,20.9
"25386",48,497,68305,12199,3.4,9.9,66387,9804,2018,20.8
"25387",48,499,45129,15107,4.2,15.3,48384,12282,2018,20
"25388",48,501,8591,1255,2.8,12.1,61560,1040,2018,22.4
"25389",48,503,18045,4539,3.2,13.9,49301,3707,2018,22
"25390",48,505,14190,2045,5.6,32.1,33160,1649,2018,28.4
"25391",48,507,11983,2050,9.5,32,30076,1632,2018,19.6
"25392",49,1,6580,1228,3.5,9.4,55940,1009,2018,12.4
"25393",49,3,54950,8620,3,7.3,62689,7026,2018,8.8
"25394",49,5,127068,14213,2.7,12.9,60315,12084,2018,9.8
"25395",49,7,20269,4564,4.5,14.4,51394,3485,2018,9.2
"25396",49,9,980,267,4.4,6.5,58910,216,2018,8.5
"25397",49,11,351713,41725,2.9,5.7,84381,34683,2018,6.9
"25398",49,13,19964,3288,4.6,11.9,60767,2581,2018,15.4
"25399",49,15,10014,2091,4.8,12.5,54213,1679,2018,8.7
"25400",49,17,5080,1222,7.8,11.2,51028,1033,2018,14.3
"25401",49,19,9764,2122,4.8,11.3,50750,1791,2018,12.9
"25402",49,21,52775,8432,3.6,14.4,51393,6693,2018,12.1
"25403",49,23,11555,1738,3,8.5,65379,1415,2018,10.5
"25404",49,25,7709,2024,3.2,10.5,52355,1671,2018,9.8
"25405",49,27,13006,2483,3.3,11.3,58644,2065,2018,14.1
"25406",49,29,12045,1600,2.8,4,98875,1419,2018,6.9
"25407",49,31,1445,453,5.4,18.6,40387,377,2018,14.6
"25408",49,33,2464,444,3.3,8.9,60695,372,2018,10.1
"25409",49,35,1152633,145183,3,9,73619,119979,2018,11.8
"25410",49,37,15449,2210,6.2,22.6,42982,1785,2018,16.2
"25411",49,39,30623,4922,3.7,14.8,52910,4079,2018,13.4
"25412",49,41,21539,4309,3.6,12,54339,3452,2018,11.1
"25413",49,43,41933,6254,3,6.2,105374,5267,2018,9.2
"25414",49,45,69907,8136,3.5,6.8,73584,6271,2018,10.1
"25415",49,47,35438,4411,4.7,11.5,63631,3529,2018,14.8
"25416",49,49,622213,56458,2.8,9.4,75296,46685,2018,8.8
"25417",49,51,33240,4262,3.1,5.3,85380,3617,2018,11.2
"25418",49,53,171700,38896,3.4,9.7,57069,33627,2018,13.5
"25419",49,55,2690,665,6,12.9,47175,565,2018,13.8
"25420",49,57,256359,36847,3.5,9.4,68106,29449,2018,10.2
"25421",50,1,36973,8538,2.6,8.9,68878,7176,2018,4.7
"25422",50,3,35631,10100,3.1,11.4,52510,8075,2018,5.5
"25423",50,5,30302,7887,3.3,12.5,50368,6225,2018,5.2
"25424",50,7,164572,31362,2.1,10.4,74240,25658,2018,4.3
"25425",50,9,6250,2077,3.6,15.5,43671,1554,2018,6
"25426",50,11,49421,9403,2.5,11.1,61129,7234,2018,4.6
"25427",50,13,7090,2148,3.2,8.2,67746,1672,2018,4.8
"25428",50,15,25300,5518,3.5,11,60230,4370,2018,5.4
"25429",50,17,28999,7323,2.7,10.2,62300,5824,2018,5.1
"25430",50,19,26907,7802,4.4,12.2,48688,6096,2018,5.7
"25431",50,21,58672,17134,3.1,10.4,51723,13475,2018,5
"25432",50,23,58140,14406,2.6,10.8,61808,11531,2018,4.4
"25433",50,25,42756,12041,2.9,12,54441,9507,2018,5.1
"25434",50,27,55286,16354,2.3,9.6,57438,13180,2018,5.4
"25435",51,1,32412,9270,3.8,17.3,42879,7565,2018,17
"25436",51,3,108718,22022,2.7,8.7,80392,19010,2018,9.7
"25437",51,5,14910,4651,3.8,14.8,46538,3646,2018,10.4
"25438",51,7,13013,3275,3.2,9.9,57280,2588,2018,13.6
"25439",51,9,31666,8197,3.3,13,50580,6513,2018,12.1
"25440",51,11,15841,4090,3.6,13.5,51131,3167,2018,11.8
"25441",51,13,237521,26418,2,6.3,120950,22558,2018,6.7
"25442",51,15,75457,19253,2.7,9,60556,15761,2018,10.4
"25443",51,17,4292,1345,2.5,10.7,50564,1113,2018,12.6
"25444",51,19,78747,21379,3.1,10.4,61186,16932,2018,10.3
"25445",51,21,6293,1886,3.2,14.1,47681,1406,2018,9.2
"25446",51,23,33277,9169,2.7,7.4,71874,7511,2018,8.1
"25447",51,25,16384,4222,4.9,22.5,41803,3301,2018,12.7
"25448",51,27,21221,7641,5.5,27.6,32144,4633,2018,12.9
"25449",51,29,16999,3782,4.4,20.2,45889,2867,2018,14
"25450",51,31,54973,13443,3.3,11.3,51525,10528,2018,11.7
"25451",51,33,30772,6274,3.5,9.7,67335,4869,2018,11.3
"25452",51,35,29636,8598,3.6,15.7,41517,6632,2018,13.1
"25453",51,36,6941,2017,3.9,12.3,56872,1630,2018,15.2
"25454",51,37,11938,3545,3.7,19.3,41382,2718,2018,14.8
"25455",51,41,348556,63411,2.9,7.6,80734,51817,2018,9.8
"25456",51,43,14523,3518,2.9,6.5,84021,3024,2018,10.6
"25457",51,45,5064,1414,3.5,11.9,50858,1043,2018,8.9
"25458",51,47,51859,9935,2.8,8.7,72111,8133,2018,12.5
"25459",51,49,9809,2435,3.3,15.7,46300,1891,2018,12.4
"25460",51,51,14523,5038,5.2,25.2,35047,3022,2018,11.6
"25461",51,53,28529,6233,3.5,12.5,57257,4737,2018,11.2
"25462",51,57,10919,3083,3.9,13.7,50785,2513,2018,12
"25463",51,59,1150795,161327,2.4,6.1,122035,140751,2018,8.8
"25464",51,61,70675,13399,2.6,6.1,93462,11398,2018,10.1
"25465",51,63,15795,4265,2.7,12.3,48315,3490,2018,13.7
"25466",51,65,26783,6293,2.5,6.9,73463,5253,2018,10.7
"25467",51,67,56195,15346,3.1,15.3,53522,12243,2018,11.8
"25468",51,69,88355,17417,2.6,7,77684,14562,2018,10.5
"25469",51,71,16844,4824,3.3,12.4,50591,3672,2018,9.9
"25470",51,73,37349,8949,2.7,9.1,70938,7294,2018,10.3
"25471",51,75,23244,6156,3,6.7,89331,5251,2018,7.5
"25472",51,77,15631,4940,3.1,18.4,37550,3885,2018,12.9
"25473",51,79,19779,4024,2.5,8.1,67498,3306,2018,12.5
"25474",51,81,11627,2650,3.7,26.7,43533,1981,2018,10.7
"25475",51,83,34120,9978,4.1,14.5,43096,7921,2018,11.3
"25476",51,85,107239,21989,2.6,5.2,91028,18818,2018,7.3
"25477",51,87,329261,60023,3,9,68581,49042,2018,10
"25478",51,89,50953,15710,3.7,20,36471,11974,2018,14.1
"25479",51,91,2210,812,2.7,12.7,45089,713,2018,17.2
"25480",51,93,36953,8734,3,9.2,72993,7218,2018,9
"25481",51,95,76397,21972,2.9,7,86541,19148,2018,7.9
"25482",51,97,7042,1874,3,12.2,51124,1487,2018,14.2
"25483",51,99,26575,4166,2.9,6.8,86619,3329,2018,7.4
"25484",51,101,16939,3618,2.9,7.3,68724,2892,2018,9.7
"25485",51,103,10783,4540,4.3,12.3,52814,3982,2018,13
"25486",51,105,23541,6699,4.1,24.8,34796,4460,2018,12.3
"25487",51,107,406850,40078,2.5,3.6,140382,34456,2018,6.9
"25488",51,109,36778,8570,2.7,11.3,63714,6773,2018,12.9
"25489",51,111,12086,3194,3.2,18.2,41421,2477,2018,15.6
"25490",51,113,13295,3199,2.4,10.1,60450,2653,2018,12.3
"25491",51,115,8802,3008,3,9.3,61764,2621,2018,9.6
"25492",51,117,30650,9583,4.1,18.7,44832,7592,2018,11.5
"25493",51,119,10769,3849,2.6,12.7,54871,3225,2018,11.1
"25494",51,121,98985,14695,2.9,24.1,52538,11590,2018,10.4
"25495",51,125,14836,4935,3.1,12.3,56690,4103,2018,13.1
"25496",51,127,22391,4837,2.7,5.2,90858,4016,2018,9
"25497",51,131,11735,3771,5.4,18.8,43157,3124,2018,14.6
"25498",51,133,12147,4939,4.4,14.8,55418,4286,2018,12.5
"25499",51,135,15420,3938,3.1,22.4,46368,3002,2018,14.4
"25500",51,137,36644,9553,3,9.4,63681,7743,2018,11.2
"25501",51,139,23933,6448,4.2,13.9,49073,5093,2018,12.7
"25502",51,141,17673,5401,3.9,15.5,42862,4295,2018,13.4
"25503",51,143,60949,17039,3.6,16.4,44710,13315,2018,12.4
"25504",51,145,29189,6279,2.7,6.9,88475,5289,2018,9.6
"25505",51,147,22950,5054,3.8,20,48450,3759,2018,12.7
"25506",51,149,38082,6394,3.6,8.9,68133,4997,2018,8.7
"25507",51,153,468011,52602,2.7,6.4,106200,42765,2018,11.7
"25508",51,155,34066,9491,3.5,14.6,50834,7268,2018,9.6
"25509",51,157,7252,2172,2.7,8.7,71035,1879,2018,13.3
"25510",51,159,9038,2140,3.1,15.9,49399,1774,2018,12.7
"25511",51,161,94073,25670,2.7,6.7,68734,20953,2018,8.3
"25512",51,163,22752,6420,3,12,53413,5102,2018,11.5
"25513",51,165,81244,18223,2.6,8.7,61375,15253,2018,12.3
